Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Argentina,1995,0.7266594339622641,0.3224719523773586,7.216981132075472,1.3867924528301887
Czech Republic,1995,0.720347169811321,0.47967567463207533,9.68867924528302,3.669811320754717
Croatia,1995,0.99602,0.44062770120000005,20.6,5.7
Turkey,1995,0.97957,0.48036458919999997,17.1,4.6
Egypt,1995,0.9982909090909089,0.3992103653636363,25.636363636363637,8.0
Pakistan,1995,0.986875,0.42699004762500004,16.25,6.375
Malaysia,1995,0.9971444444444444,0.4642783487777778,23.11111111111111,7.444444444444445
Unknown,1995,0.745625,0.44473492575,21.5,14.5
Italy,1995,0.8539416666666669,0.4571663310416667,8.0,2.1770833333333335
Oman,1995,0.8484646341463417,0.4678989671463415,7.853658536585366,1.4268292682926829
Germany,1995,0.8782975308641977,0.515486373345679,10.555555555555555,2.6419753086419755
Botswana,1995,0.7555933333333335,0.47255052513333307,8.961904761904762,2.4952380952380953
Honduras,1995,0.876184210526316,0.36741163970175444,10.228070175438596,2.43859649122807
Nigeria,1995,0.9450463414634147,0.43739754382926843,17.21951219512195,4.365853658536586
China,1995,0.9397587301587298,0.360064189095238,11.380952380952381,2.2698412698412698
Russian Federation,1995,0.7810845454545458,0.3327418033181817,7.845454545454546,1.981818181818182
France,1995,0.8069538461538461,0.3700377293653846,9.134615384615385,2.1538461538461537
United Kingdom Of Great Britain And Northern Ireland,1995,0.8994975000000001,0.4329926444250001,16.175,4.1
Indonesia,1995,0.8857734177215192,0.4963235282658228,11.518987341772151,2.6835443037974684
United States Of America,1995,0.8518108695652175,0.449008044304348,19.130434782608695,6.326086956521739
Georgia,1995,0.9985,0.474116533,25.0,16.5
Liberia,1995,0.9985000000000002,0.426016864,20.4,6.4
Rwanda,1995,0.9876964285714285,0.4137844981071428,13.785714285714286,4.714285714285714
India,1995,0.99505,0.41591855925,21.75,4.25
Ukraine,1995,0.9988285714285714,0.43971286828571426,22.0,5.571428571428571
Poland,1995,0.9994,0.45519841299999997,25.0,7.0
Netherlands,1995,0.99915,0.46289707199999997,31.5,5.0
Canada,1995,0.9991000000000001,0.4340692936666667,25.0,4.777777777777778
Japan,1995,0.9984000000000001,0.42738795650000005,21.5,3.25
Brazil,1995,0.9988125000000001,0.474406593375,22.25,2.875
New Zealand,1995,0.9995499999999999,0.4921319475,40.5,7.0
Slovenia,1995,0.9995499999999999,0.4449959955,41.5,7.5
Sri Lanka,1995,0.9997,0.459500769,40.0,7.0
Australia,1995,0.9990666666666667,0.488722574,28.0,2.6666666666666665
Colombia,1995,0.998,0.42813903625,16.5,1.5
Hungary,1995,0.99895,0.439670928,23.5,4.0
Ireland,1995,0.99965,0.46068557350000006,40.5,7.0
Romania,1995,0.99925,0.434197866,22.5,1.5
Latvia,1995,0.9987,0.465128032,26.0,7.0
Bulgaria,1995,0.9995,0.4018377255,32.0,8.5
Sierra Leone,1995,0.9995,0.42256645200000004,26.0,9.0
Norway,1995,0.99938,0.4315424776,30.4,4.0
Mozambique,1995,0.99985,0.42110121450000004,54.5,3.0
Portugal,1995,0.9996,0.48815203799999995,29.0,1.5
Haiti,1995,0.99915,0.415187277,16.5,4.0
Belize,1995,0.9984,0.444186508,15.0,2.0
Zimbabwe,1995,0.99835,0.5142719565,18.0,3.5
Senegal,1995,0.9994,0.37230378299999994,17.0,2.0
United Republic Of Tanzania,1995,0.9994,0.440481602,26.0,5.0
Guinea-Bissau,1995,0.9992,0.41941763200000004,19.0,5.0
Sweden,1995,0.9994,0.471667926,19.0,5.0
Angola,1995,0.77155,0.29883675225,21.75,6.5
Malawi,1995,0.9994,0.46271971,27.0,6.0
Zambia,1995,0.9997,0.39696070200000005,36.0,4.0
Lesotho,1995,0.9993,0.43287496799999997,22.0,9.0
Spain,1995,0.99892,0.392570351,21.0,2.8
Tunisia,1995,0.9987750000000001,0.41527014425,17.0,6.0
Namibia,1995,0.9997,0.501798188,37.0,7.0
South Africa,1995,0.9990000000000001,0.398270202,24.0,0.0
Algeria,1995,0.99756,0.4445385251999999,17.0,2.8
Jordan,1995,0.99965,0.40983488349999997,34.0,11.0
United Arab Emirates,1995,0.9964,0.328960678,15.0,5.0
Islamic Republic Of Iran,1995,0.969875,0.421523816,9.5,7.0
Morocco,1995,0.998975,0.45704843950000007,24.25,5.25
Brunei Darussalam,1995,0.9863,0.55199362,6.0,1.0
Sudan,1995,0.998,0.370702607,22.5,7.5
Syrian Arab Republic,1995,0.9425,0.2990868505,13.5,6.5
Lebanon,1995,0.98075,0.33511363149999995,18.5,11.5
Palestine,1995,0.9864499999999999,0.42454440625,20.25,6.5
Djibouti,1995,0.9987,0.462065976,30.0,4.5
Israel,1995,0.9766333333333334,0.3705217733333333,29.0,10.333333333333334
The Former Yugoslav Republic Of Macedonia,1995,0.9672000000000001,0.42875995800000005,14.666666666666666,8.333333333333334
Bosnia And Herzegovina,1995,0.6003200000000001,0.4704543360000001,26.6,16.6
Mexico,1995,0.9972,0.512111801,9.0,1.0
Venezuela (Bolivarian Republic Of),1995,0.9990000000000001,0.47498196200000004,15.0,0.0
El Salvador,1995,0.9995,0.473617656,30.0,5.0
Qatar,1995,0.9997,0.387316795,48.0,6.0
Bangladesh,1995,0.9839,0.416769547,6.0,3.0
